<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.05.03	00:00:00	0.90970	0.91070	0.90790	0.90890	722	0	50
2000.05.03	06:00:00	0.90890	0.90980	0.89730	0.89980	2337	0	50
2000.05.03	12:00:00	0.89950	0.89980	0.88870	0.88970	2883	0	50
2000.05.03	18:00:00	0.88980	0.89710	0.88880	0.89530	1169	0	50
2000.05.04	00:00:00	0.89540	0.89550	0.88880	0.89300	795	0	50
2000.05.04	06:00:00	0.89310	0.89550	0.88470	0.88920	2389	0	50
2000.05.04	12:00:00	0.88890	0.89730	0.88880	0.89080	2940	0	50
2000.05.04	18:00:00	0.89060	0.89340	0.88910	0.89110	1040	0	50
2000.05.05	00:00:00	0.89080	0.89300	0.89070	0.89240	695	0	50
2000.05.05	06:00:00	0.89240	0.89720	0.89030	0.89630	2113	0	50
2000.05.05	12:00:00	0.89610	0.90110	0.89060	0.89570	2781	0	50
2000.05.05	18:00:00	0.89550	0.89890	0.89510	0.89690	1094	0	50
2000.05.08	00:00:00	0.89650	0.90300	0.89620	0.90100	885	0	50
2000.05.08	06:00:00	0.90120	0.90450	0.89780	0.90010	2239	0	50
2000.05.08	12:00:00	0.89980	0.90030	0.89140	0.89480	2913	0	50
2000.05.08	18:00:00	0.89480	0.89870	0.89470	0.89680	1135	0	50
2000.05.09	00:00:00	0.89690	0.89910	0.89680	0.89750	889	0	50
2000.05.09	06:00:00	0.89760	0.90040	0.89480	0.89850	1982	0	50
2000.05.09	12:00:00	0.89870	0.90320	0.89450	0.90230	2277	0	50
2000.05.09	18:00:00	0.90220	0.90930	0.90210	0.90850	1175	0	50
2000.05.10	00:00:00	0.90830	0.90850	0.90580	0.90670	1051	0	50
2000.05.10	06:00:00	0.90680	0.91200	0.90480	0.91150	2171	0	50
2000.05.10	12:00:00	0.91070	0.91320	0.90810	0.91010	2389	0	50
2000.05.10	18:00:00	0.91000	0.91240	0.90340	0.90360	1398	0	50
2000.05.11	00:00:00	0.90350	0.90470	0.90130	0.90370	952	0	50
2000.05.11	06:00:00	0.90380	0.90970	0.90320	0.90870	2042	0	50
2000.05.11	12:00:00	0.90880	0.91100	0.90050	0.90170	2703	0	50
2000.05.11	18:00:00	0.90190	0.90400	0.89880	0.90150	1300	0	50
2000.05.12	00:00:00	0.90180	0.90360	0.90070	0.90260	879	0	50
2000.05.12	06:00:00	0.90250	0.90400	0.89790	0.90350	2102	0	50
2000.05.12	12:00:00	0.90340	0.91030	0.90240	0.90820	2515	0	50
2000.05.12	18:00:00	0.90830	0.92010	0.90740	0.91850	1258	0	50
2000.05.15	00:00:00	0.91790	0.91900	0.91700	0.91820	438	0	50
2000.05.15	06:00:00	0.91830	0.91870	0.91390	0.91480	1965	0	50
2000.05.15	12:00:00	0.91450	0.91730	0.91270	0.91430	2217	0	50
2000.05.15	18:00:00	0.91390	0.91440	0.90660	0.90780	759	0	50
2000.05.16	00:00:00	0.90670	0.90960	0.90630	0.90880	1025	0	50
2000.05.16	06:00:00	0.90890	0.91080	0.90630	0.90800	2190	0	50
2000.05.16	12:00:00	0.90840	0.90840	0.90300	0.90530	2121	0	50
2000.05.16	18:00:00	0.90490	0.90710	0.89960	0.90040	938	0	50
2000.05.17	00:00:00	0.90040	0.90230	0.89840	0.90130	897	0	50
2000.05.17	06:00:00	0.90100	0.90300	0.89430	0.89600	2306	0	50
2000.05.17	12:00:00	0.89600	0.89720	0.88910	0.89210	2331	0	50
2000.05.17	18:00:00	0.89210	0.89620	0.89150	0.89470	777	0	50
2000.05.18	00:00:00	0.89490	0.89630	0.89420	0.89530	1013	0	50
2000.05.18	06:00:00	0.89520	0.89540	0.89050	0.89370	2083	0	50
2000.05.18	12:00:00	0.89370	0.89710	0.89160	0.89520	2170	0	50
2000.05.18	18:00:00	0.89530	0.89560	0.89260	0.89430	1220	0	50
2000.05.19	00:00:00	0.89460	0.89630	0.89290	0.89380	1054	0	50
2000.05.19	06:00:00	0.89390	0.89550	0.89220	0.89300	1973	0	50
2000.05.19	12:00:00	0.89280	0.89610	0.88440	0.89460	2524	0	50
2000.05.19	18:00:00	0.89470	0.89980	0.89390	0.89700	1143	0	50
2000.05.22	00:00:00	0.89740	0.89910	0.89520	0.89700	921	0	50
2000.05.22	06:00:00	0.89700	0.90190	0.89640	0.89910	1953	0	50
2000.05.22	12:00:00	0.89900	0.90590	0.89820	0.90340	2139	0	50
2000.05.22	18:00:00	0.90350	0.90730	0.90200	0.90250	1334	0	50
2000.05.23	00:00:00	0.90250	0.90550	0.90240	0.90510	1145	0	50
2000.05.23	06:00:00	0.90500	0.91560	0.90360	0.91290	2327	0	50
2000.05.23	12:00:00	0.91290	0.91310	0.90380	0.90430	2449	0	50
2000.05.23	18:00:00	0.90420	0.90770	0.90180	0.90700	1363	0	50
2000.05.24	00:00:00	0.90690	0.90770	0.90510	0.90600	1012	0	50
2000.05.24	06:00:00	0.90590	0.91150	0.90320	0.91130	2030	0	50
2000.05.24	12:00:00	0.91160	0.91160	0.90570	0.90960	2265	0	50
2000.05.24	18:00:00	0.90990	0.91300	0.90250	0.90290	1391	0	50
2000.05.25	00:00:00	0.90270	0.90480	0.90270	0.90400	776	0	50
2000.05.25	06:00:00	0.90400	0.90550	0.89960	0.90270	1965	0	50
2000.05.25	12:00:00	0.90290	0.90950	0.89780	0.90730	2379	0	50
2000.05.25	18:00:00	0.90750	0.91340	0.90710	0.91250	1378	0	50
2000.05.26	00:00:00	0.91270	0.91370	0.91120	0.91180	934	0	50
2000.05.26	06:00:00	0.91170	0.91870	0.91150	0.91460	2212	0	50
2000.05.26	12:00:00	0.91450	0.93150	0.91200	0.93150	2916	0	50
2000.05.26	18:00:00	0.93190	0.93360	0.92980	0.93150	501	0	50
2000.05.29	00:00:00	0.93280	0.93350	0.92970	0.93060	958	0	50
2000.05.29	06:00:00	0.93070	0.93150	0.92620	0.92660	1829	0	50
2000.05.29	12:00:00	0.92670	0.92860	0.92380	0.92770	2214	0	50
2000.05.29	18:00:00	0.92770	0.92800	0.92570	0.92690	522	0	50
2000.05.30	00:00:00	0.92690	0.92850	0.92420	0.92600	852	0	50
2000.05.30	06:00:00	0.92600	0.94120	0.92580	0.93770	2135	0	50
2000.05.30	12:00:00	0.93760	0.93860	0.93120	0.93120	2497	0	50
2000.05.30	18:00:00	0.93150	0.93370	0.92910	0.92930	1414	0	50
2000.05.31	00:00:00	0.92920	0.93270	0.92890	0.93170	897	0	50
2000.05.31	06:00:00	0.93160	0.93400	0.92780	0.93090	2072	0	50
2000.05.31	12:00:00	0.93100	0.93530	0.92660	0.93280	2338	0	50
2000.05.31	18:00:00	0.93280	0.93820	0.93240	0.93700	1207	0	50
2000.06.01	00:00:00	0.93700	0.93730	0.93510	0.93700	828	0	50
2000.06.01	06:00:00	0.93720	0.93790	0.93190	0.93330	1861	0	50
2000.06.01	12:00:00	0.93320	0.93400	0.92950	0.93080	2089	0	50
2000.06.01	18:00:00	0.93080	0.93330	0.92840	0.93160	566	0	50
2000.06.02	00:00:00	0.93180	0.93280	0.92970	0.93110	466	0	50
2000.06.02	06:00:00	0.93090	0.93750	0.93030	0.93680	2029	0	50
2000.06.02	12:00:00	0.93680	0.94980	0.93390	0.94290	2716	0	50
2000.06.02	18:00:00	0.94260	0.94690	0.94110	0.94580	1198	0	50
2000.06.05	00:00:00	0.94570	0.94620	0.94330	0.94430	844	0	50
2000.06.05	06:00:00	0.94420	0.94590	0.94250	0.94380	1888	0	50
2000.06.05	12:00:00	0.94360	0.94900	0.94110	0.94710	2080	0	50
2000.06.05	18:00:00	0.94700	0.94930	0.94530	0.94700	1286	0	50
2000.06.06	00:00:00	0.94690	0.94710	0.94530	0.94580	590	0	50
2000.06.06	06:00:00	0.94610	0.95130	0.94540	0.94630	1877	0	50
2000.06.06	12:00:00	0.94630	0.95990	0.94490	0.95750	2499	0	50
2000.06.06	18:00:00	0.95750	0.95980	0.95310	0.95430	1211	0	50
2000.06.07	00:00:00	0.95410	0.95550	0.95300	0.95360	849	0	50
2000.06.07	06:00:00	0.95350	0.96030	0.95330	0.95670	2097	0	50
2000.06.07	12:00:00	0.95660	0.96090	0.95350	0.96010	2501	0	50
2000.06.07	18:00:00	0.96010	0.96270	0.95970	0.96080	1221	0	50
2000.06.08	00:00:00	0.96090	0.96150	0.95800	0.95890	1065	0	50
2000.06.08	06:00:00	0.95920	0.96050	0.95660	0.95880	1895	0	50
2000.06.08	12:00:00	0.95890	0.97000	0.95080	0.95480	2940	0	50
2000.06.08	18:00:00	0.95490	0.95780	0.95410	0.95460	1202	0	50
2000.06.09	00:00:00	0.95450	0.95610	0.95390	0.95500	863	0	50
2000.06.09	06:00:00	0.95520	0.95700	0.95310	0.95570	2003	0	50
2000.06.09	12:00:00	0.95560	0.95600	0.94570	0.95260	2681	0	50
2000.06.09	18:00:00	0.95290	0.95440	0.95200	0.95330	1094	0	50
2000.06.12	00:00:00	0.95370	0.95370	0.94900	0.95030	714	0	50
2000.06.12	06:00:00	0.95020	0.95510	0.94920	0.95440	1720	0	50
2000.06.12	12:00:00	0.95430	0.95520	0.95140	0.95460	2014	0	50
2000.06.12	18:00:00	0.95460	0.95640	0.95210	0.95370	1067	0	50
2000.06.13	00:00:00	0.95380	0.95410	0.95200	0.95320	658	0	50
2000.06.13	06:00:00	0.95300	0.95990	0.95250	0.95810	1759	0	50
2000.06.13	12:00:00	0.95830	0.96270	0.95710	0.96160	2228	0	50
2000.06.13	18:00:00	0.96180	0.96250	0.95810	0.95830	1197	0	50
2000.06.14	00:00:00	0.95830	0.96190	0.95810	0.96140	804	0	50
2000.06.14	06:00:00	0.96140	0.96540	0.96030	0.96330	1911	0	50
2000.06.14	12:00:00	0.96340	0.96500	0.95720	0.95900	2308	0	50
2000.06.14	18:00:00	0.95900	0.96110	0.95690	0.95720	1166	0	50
2000.06.15	00:00:00	0.95720	0.95850	0.95670	0.95780	695	0	50
2000.06.15	06:00:00	0.95780	0.96040	0.95000	0.95110	2061	0	50
2000.06.15	12:00:00	0.95120	0.95520	0.95080	0.95290	2432	0	50
2000.06.15	18:00:00	0.95340	0.95480	0.95220	0.95400	1091	0	50
2000.06.16	00:00:00	0.95420	0.95470	0.95320	0.95380	694	0	50
2000.06.16	06:00:00	0.95380	0.95780	0.94960	0.95690	2082	0	50
2000.06.16	12:00:00	0.95700	0.96580	0.95560	0.96520	2369	0	50
2000.06.16	18:00:00	0.96500	0.96600	0.96320	0.96430	1011	0	50
2000.06.19	00:00:00	0.96370	0.96600	0.96350	0.96460	847	0	50
2000.06.19	06:00:00	0.96450	0.96930	0.96280	0.96410	1997	0	50
2000.06.19	12:00:00	0.96410	0.96490	0.95850	0.96220	2251	0	50
2000.06.19	18:00:00	0.96240	0.96240	0.95620	0.95670	1149	0	50
2000.06.20	00:00:00	0.95660	0.95890	0.95650	0.95810	885	0	50
2000.06.20	06:00:00	0.95820	0.96160	0.95570	0.95720	1961	0	50
2000.06.20	12:00:00	0.95720	0.95750	0.95290	0.95550	2307	0	50
2000.06.20	18:00:00	0.95560	0.95900	0.95380	0.95400	1186	0	50
2000.06.21	00:00:00	0.95420	0.95470	0.95040	0.95130	1001	0	50
2000.06.21	06:00:00	0.95110	0.95300	0.95020	0.95160	1864	0	50
2000.06.21	12:00:00	0.95170	0.95180	0.94450	0.94610	2241	0	50
2000.06.21	18:00:00	0.94590	0.94660	0.94300	0.94500	1161	0	50
2000.06.22	00:00:00	0.94490	0.94700	0.94370	0.94650	910	0	50
2000.06.22	06:00:00	0.94640	0.94750	0.93910	0.94090	1935	0	50
2000.06.22	12:00:00	0.94090	0.94440	0.93830	0.93990	2252	0	50
2000.06.22	18:00:00	0.94000	0.94120	0.93480	0.93590	1326	0	50
2000.06.23	00:00:00	0.93580	0.93780	0.93550	0.93610	831	0	50
2000.06.23	06:00:00	0.93620	0.94010	0.93480	0.93900	1846	0	50
2000.06.23	12:00:00	0.93860	0.94310	0.93560	0.93620	2151	0	50
2000.06.23	18:00:00	0.93610	0.93780	0.93380	0.93620	1194	0	50
2000.06.26	00:00:00	0.93620	0.93710	0.93530	0.93580	908	0	50
2000.06.26	06:00:00	0.93570	0.93770	0.92960	0.93320	2051	0	50
2000.06.26	12:00:00	0.93330	0.93830	0.93070	0.93790	2158	0	50
2000.06.26	18:00:00	0.93780	0.93970	0.93610	0.93690	1014	0	50
2000.06.27	00:00:00	0.93690	0.93900	0.93520	0.93850	794	0	50
2000.06.27	06:00:00	0.93850	0.94160	0.93810	0.94070	1913	0	50
2000.06.27	12:00:00	0.94080	0.94470	0.93750	0.94390	2161	0	50
2000.06.27	18:00:00	0.94440	0.94710	0.94160	0.94600	1210	0	50
2000.06.28	00:00:00	0.94600	0.94620	0.94460	0.94560	666	0	50
2000.06.28	06:00:00	0.94540	0.94680	0.94080	0.94210	1954	0	50
2000.06.28	12:00:00	0.94210	0.94640	0.93980	0.94470	2176	0	50
2000.06.28	18:00:00	0.94450	0.94560	0.93980	0.94190	1241	0	50
2000.06.29	00:00:00	0.94170	0.94360	0.94160	0.94330	780	0	50
2000.06.29	06:00:00	0.94320	0.95000	0.94130	0.94930	1997	0	50
2000.06.29	12:00:00	0.94930	0.95370	0.94870	0.95160	2313	0	50
2000.06.29	18:00:00	0.95120	0.95260	0.94960	0.95120	1042	0	50
2000.06.30	00:00:00	0.95090	0.95310	0.95040	0.95230	891	0	50
2000.06.30	06:00:00	0.95220	0.96020	0.95150	0.95710	2285	0	50
2000.06.30	12:00:00	0.95730	0.96030	0.95420	0.95420	2458	0	50
2000.06.30	18:00:00	0.95460	0.95650	0.95100	0.95230	947	0	50
2000.07.03	00:00:00	0.95240	0.95470	0.95210	0.95400	833	0	50
2000.07.03	06:00:00	0.95430	0.95430	0.94990	0.95110	1976	0	50
2000.07.03	12:00:00	0.95110	0.95320	0.94810	0.95280	2230	0	50
2000.07.03	18:00:00	0.95260	0.95290	0.94910	0.95040	790	0	50
2000.07.04	00:00:00	0.95050	0.95110	0.94720	0.94790	959	0	50
2000.07.04	06:00:00	0.94800	0.94930	0.94630	0.94840	1724	0	50
2000.07.04	12:00:00	0.94820	0.95190	0.94730	0.95120	2344	0	50
2000.07.04	18:00:00	0.95100	0.95250	0.95030	0.95080	654	0	50
2000.07.05	00:00:00	0.95090	0.95350	0.95080	0.95200	750	0	50
2000.07.05	06:00:00	0.95210	0.95610	0.95110	0.95570	1989	0	50
2000.07.05	12:00:00	0.95570	0.95730	0.95300	0.95460	2207	0	50
2000.07.05	18:00:00	0.95470	0.95490	0.95130	0.95290	1258	0	50
2000.07.06	00:00:00	0.95280	0.95370	0.95200	0.95290	860	0	50
2000.07.06	06:00:00	0.95290	0.95990	0.95230	0.95770	2097	0	50
2000.07.06	12:00:00	0.95780	0.95830	0.95140	0.95250	2266	0	50
2000.07.06	18:00:00	0.95260	0.95370	0.94980	0.95070	1011	0	50
2000.07.07	00:00:00	0.95060	0.95180	0.94920	0.95030	919	0	50
2000.07.07	06:00:00	0.95030	0.95180	0.94750	0.95040	1964	0	50
2000.07.07	12:00:00	0.95050	0.95280	0.94580	0.94840	2587	0	50
2000.07.07	18:00:00	0.94820	0.94900	0.94620	0.94790	1114	0	50
2000.07.10	00:00:00	0.94850	0.95060	0.94770	0.94980	588	0	50
2000.07.10	06:00:00	0.94980	0.95380	0.94950	0.95140	2020	0	50
2000.07.10	12:00:00	0.95120	0.95360	0.95070	0.95200	2157	0	50
2000.07.10	18:00:00	0.95220	0.95560	0.95120	0.95490	1139	0	50
2000.07.11	00:00:00	0.95490	0.95520	0.95350	0.95410	651	0	50
2000.07.11	06:00:00	0.95420	0.95660	0.95320	0.95480	1925	0	50
2000.07.11	12:00:00	0.95480	0.95540	0.94900	0.94990	2216	0	50
2000.07.11	18:00:00	0.94980	0.95310	0.94940	0.95200	1034	0	50
2000.07.12	00:00:00	0.95200	0.95300	0.94970	0.95020	838	0	50
2000.07.12	06:00:00	0.95020	0.95150	0.94750	0.95050	1885	0	50
2000.07.12	12:00:00	0.95050	0.95110	0.93910	0.94010	2222	0	50
2000.07.12	18:00:00	0.94030	0.94320	0.94000	0.94150	1082	0	50
2000.07.13	00:00:00	0.94160	0.94310	0.93970	0.94150	874	0	50
2000.07.13	06:00:00	0.94150	0.94240	0.93590	0.93770	2046	0	50
2000.07.13	12:00:00	0.93750	0.93790	0.93290	0.93480	2536	0	50
2000.07.13	18:00:00	0.93490	0.93790	0.93270	0.93680	1246	0	50
2000.07.14	00:00:00	0.93710	0.93740	0.93380	0.93450	913	0	50
2000.07.14	06:00:00	0.93500	0.93750	0.93430	0.93620	1967	0	50
2000.07.14	12:00:00	0.93670	0.93780	0.93170	0.93740	2571	0	50
2000.07.14	18:00:00	0.93750	0.93980	0.93600	0.93830	976	0	50
2000.07.17	00:00:00	0.93840	0.93900	0.93680	0.93810	785	0	50
2000.07.17	06:00:00	0.93800	0.94010	0.93610	0.93920	1827	0	50
2000.07.17	12:00:00	0.93900	0.93940	0.93380	0.93510	2251	0	50
2000.07.17	18:00:00	0.93500	0.93690	0.93400	0.93650	1197	0	50
2000.07.18	00:00:00	0.93640	0.93670	0.93480	0.93590	754	0	50
2000.07.18	06:00:00	0.93570	0.93670	0.93450	0.93510	1748	0	50
2000.07.18	12:00:00	0.93510	0.93620	0.93160	0.93250	2250	0	50
2000.07.18	18:00:00	0.93210	0.93360	0.92280	0.92520	1342	0	50
2000.07.19	00:00:00	0.92500	0.92590	0.92410	0.92540	618	0	50
2000.07.19	06:00:00	0.92540	0.92630	0.92010	0.92270	1980	0	50
2000.07.19	12:00:00	0.92260	0.92490	0.92010	0.92360	2270	0	50
2000.07.19	18:00:00	0.92360	0.92570	0.91920	0.92460	1315	0	50
2000.07.20	00:00:00	0.92440	0.92670	0.92390	0.92430	642	0	50
2000.07.20	06:00:00	0.92440	0.92550	0.92050	0.92120	1993	0	50
2000.07.20	12:00:00	0.92110	0.92970	0.92010	0.92870	2390	0	50
2000.07.20	18:00:00	0.92860	0.93450	0.92850	0.93350	1327	0	50
2000.07.21	00:00:00	0.93340	0.93360	0.93140	0.93220	799	0	50
2000.07.21	06:00:00	0.93260	0.93660	0.93120	0.93540	2052	0	50
2000.07.21	12:00:00	0.93550	0.93660	0.93170	0.93450	2387	0	50
2000.07.21	18:00:00	0.93400	0.93820	0.93370	0.93620	1137	0	50
2000.07.24	00:00:00	0.93640	0.93780	0.93570	0.93620	772	0	50
2000.07.24	06:00:00	0.93590	0.93680	0.93300	0.93490	1874	0	50
2000.07.24	12:00:00	0.93500	0.93570	0.93090	0.93140	2089	0	50
2000.07.24	18:00:00	0.93120	0.93390	0.93120	0.93370	915	0	50
2000.07.25	00:00:00	0.93370	0.93370	0.93170	0.93260	362	0	50
2000.07.25	06:00:00	0.93280	0.94160	0.93260	0.94050	1796	0	50
2000.07.25	12:00:00	0.94030	0.94310	0.93790	0.93890	2135	0	50
2000.07.25	18:00:00	0.93890	0.93950	0.93750	0.93810	1248	0	50
2000.07.26	00:00:00	0.93810	0.94130	0.93780	0.94100	787	0	50
2000.07.26	06:00:00	0.94090	0.94500	0.93970	0.94060	2008	0	50
2000.07.26	12:00:00	0.94070	0.94360	0.93860	0.94130	2291	0	50
2000.07.26	18:00:00	0.94130	0.94390	0.94090	0.94350	1083	0	50
2000.07.27	00:00:00	0.94360	0.94410	0.94180	0.94320	952	0	50
2000.07.27	06:00:00	0.94330	0.94440	0.93900	0.94020	1984	0	50
2000.07.27	12:00:00	0.94050	0.94070	0.93300	0.93340	2299	0	50
2000.07.27	18:00:00	0.93330	0.93510	0.93150	0.93180	1263	0	50
2000.07.28	00:00:00	0.93180	0.93320	0.93120	0.93170	673	0	50
2000.07.28	06:00:00	0.93170	0.93360	0.92590	0.92690	1972	0	50
2000.07.28	12:00:00	0.92690	0.92850	0.92210	0.92480	2108	0	50
2000.07.28	18:00:00	0.92480	0.92550	0.92250	0.92250	933	0	50
2000.07.31	00:00:00	0.92380	0.92450	0.92320	0.92390	515	0	50
2000.07.31	06:00:00	0.92400	0.92550	0.92190	0.92430	1659	0	50
2000.07.31	12:00:00	0.92430	0.92800	0.92320	0.92660	2112	0	50
2000.07.31	18:00:00	0.92650	0.92940	0.92610	0.92660	1050	0	50
2000.08.01	00:00:00	0.92670	0.92850	0.92630	0.92720	593	0	50
2000.08.01	06:00:00	0.92730	0.92770	0.92410	0.92620	1683	0	50
2000.08.01	12:00:00	0.92620	0.92930	0.92210	0.92290	2220	0	50
2000.08.01	18:00:00	0.92240	0.92370	0.91300	0.91440	1266	0	50
2000.08.02	00:00:00	0.91470	0.91710	0.91420	0.91650	711	0	50
2000.08.02	06:00:00	0.91660	0.91920	0.91510	0.91760	1819	0	50
2000.08.02	12:00:00	0.91730	0.91760	0.91130	0.91400	2256	0	50
2000.08.02	18:00:00	0.91410	0.91560	0.91190	0.91340	1349	0	50
2000.08.03	00:00:00	0.91380	0.91670	0.91370	0.91640	609	0	50
2000.08.03	06:00:00	0.91670	0.91760	0.90760	0.90790	1837	0	50
2000.08.03	12:00:00	0.90790	0.90870	0.89980	0.90450	2507	0	50
2000.08.03	18:00:00	0.90440	0.90760	0.90330	0.90680	1018	0	50
2000.08.04	00:00:00	0.90660	0.90690	0.90390	0.90490	584	0	50
2000.08.04	06:00:00	0.90480	0.90600	0.90270	0.90430	2082	0	50
2000.08.04	12:00:00	0.90430	0.91010	0.90110	0.90740	2467	0	50
2000.08.04	18:00:00	0.90730	0.90840	0.90630	0.90810	945	0	50
2000.08.07	00:00:00	0.90730	0.90930	0.90710	0.90850	695	0	50
2000.08.07	06:00:00	0.90840	0.90980	0.90520	0.90740	1848	0	50
2000.08.07	12:00:00	0.90720	0.91120	0.90650	0.91050	2249	0	50
2000.08.07	18:00:00	0.91050	0.91100	0.90700	0.90770	1125	0	50
2000.08.08	00:00:00	0.90750	0.90900	0.90690	0.90810	760	0	50
2000.08.08	06:00:00	0.90810	0.90850	0.90340	0.90460	1901	0	50
2000.08.08	12:00:00	0.90460	0.90560	0.89840	0.90180	2409	0	50
2000.08.08	18:00:00	0.90190	0.90330	0.90050	0.90260	1136	0	50
2000.08.09	00:00:00	0.90260	0.90340	0.89990	0.90080	722	0	50
2000.08.09	06:00:00	0.90080	0.90150	0.89630	0.89730	1956	0	50
2000.08.09	12:00:00	0.89770	0.90060	0.89640	0.89910	2077	0	50
2000.08.09	18:00:00	0.89910	0.90170	0.89850	0.90090	1192	0	50
2000.08.10	00:00:00	0.90100	0.90260	0.90030	0.90180	830	0	50
2000.08.10	06:00:00	0.90160	0.90530	0.90140	0.90330	1837	0	50
2000.08.10	12:00:00	0.90340	0.90980	0.90200	0.90780	2369	0	50
2000.08.10	18:00:00	0.90780	0.90870	0.90660	0.90780	1085	0	50
2000.08.11	00:00:00	0.90790	0.90900	0.90720	0.90860	612	0	50
2000.08.11	06:00:00	0.90840	0.91150	0.90710	0.91070	674	0	50
2000.08.11	12:00:00	0.91370	0.91400	0.90290	0.90490	2011	0	50
2000.08.11	18:00:00	0.90470	0.90530	0.90240	0.90360	985	0	50
2000.08.14	00:00:00	0.90390	0.90400	0.90100	0.90260	590	0	50
2000.08.14	06:00:00	0.90260	0.90490	0.90070	0.90460	1735	0	50
2000.08.14	12:00:00	0.90450	0.90490	0.90000	0.90370	2216	0	50
2000.08.14	18:00:00	0.90370	0.90710	0.90360	0.90580	1104	0	50
2000.08.15	00:00:00	0.90580	0.90730	0.90550	0.90640	788	0	50
2000.08.15	06:00:00	0.90650	0.91190	0.90590	0.91100	1925	0	50
2000.08.15	12:00:00	0.91100	0.91400	0.90990	0.91330	2257	0	50
2000.08.15	18:00:00	0.91340	0.91410	0.91220	0.91270	976	0	50
2000.08.16	00:00:00	0.91270	0.91640	0.91140	0.91590	841	0	50
2000.08.16	06:00:00	0.91590	0.91780	0.90730	0.90910	2094	0	50
2000.08.16	12:00:00	0.90900	0.91510	0.90620	0.91470	2292	0	50
2000.08.16	18:00:00	0.91430	0.91630	0.91330	0.91590	1088	0	50
2000.08.17	00:00:00	0.91620	0.91670	0.91420	0.91490	758	0	50
2000.08.17	06:00:00	0.91520	0.91580	0.91180	0.91330	1680	0	50
2000.08.17	12:00:00	0.91330	0.91620	0.91150	0.91510	2272	0	50
2000.08.17	18:00:00	0.91520	0.91750	0.91450	0.91650	1161	0	50
2000.08.18	00:00:00	0.91630	0.91710	0.91540	0.91620	627	0	50
2000.08.18	06:00:00	0.91630	0.91840	0.91340	0.91530	1930	0	50
2000.08.18	12:00:00	0.91500	0.91540	0.90640	0.90730	2316	0	50
2000.08.18	18:00:00	0.90730	0.90850	0.90570	0.90680	1099	0	50
2000.08.21	00:00:00	0.90700	0.90790	0.90670	0.90720	387	0	50
2000.08.21	06:00:00	0.90730	0.90780	0.90290	0.90390	1824	0	50
2000.08.21	12:00:00	0.90400	0.90480	0.90130	0.90290	2098	0	50
2000.08.21	18:00:00	0.90260	0.90310	0.90080	0.90220	1032	0	50
2000.08.22	00:00:00	0.90230	0.90280	0.90130	0.90220	450	0	50
2000.08.22	06:00:00	0.90210	0.90380	0.89730	0.89890	1998	0	50
2000.08.22	12:00:00	0.89890	0.89930	0.89500	0.89690	2142	0	50
2000.08.22	18:00:00	0.89690	0.89940	0.89450	0.89720	1215	0	50
2000.08.23	00:00:00	0.89710	0.89750	0.89300	0.89330	937	0	50
2000.08.23	06:00:00	0.89340	0.89530	0.89090	0.89420	2134	0	50
2000.08.23	12:00:00	0.89420	0.89730	0.89130	0.89660	2325	0	50
2000.08.23	18:00:00	0.89660	0.90270	0.89640	0.90240	1279	0	50
2000.08.24	00:00:00	0.90260	0.90360	0.89970	0.90130	862	0	50
2000.08.24	06:00:00	0.90120	0.90310	0.89920	0.90080	1890	0	50
2000.08.24	12:00:00	0.90080	0.90520	0.89970	0.90290	2256	0	50
2000.08.24	18:00:00	0.90280	0.90320	0.90050	0.90210	1005	0	50
2000.08.25	00:00:00	0.90180	0.90210	0.89780	0.89910	846	0	50
2000.08.25	06:00:00	0.89910	0.90460	0.89740	0.90240	2153	0	50
2000.08.25	12:00:00	0.90240	0.90730	0.90020	0.90240	2393	0	50
2000.08.25	18:00:00	0.90250	0.90460	0.90140	0.90220	979	0	50
2000.08.28	00:00:00	0.90240	0.90430	0.90120	0.90410	680	0	50
2000.08.28	06:00:00	0.90390	0.90450	0.90160	0.90190	1587	0	50
2000.08.28	12:00:00	0.90180	0.90230	0.89860	0.90030	1773	0	50
2000.08.28	18:00:00	0.90030	0.90170	0.89970	0.90000	718	0	50
2000.08.29	00:00:00	0.90020	0.90070	0.89820	0.89900	648	0	50
2000.08.29	06:00:00	0.89900	0.90230	0.89750	0.90090	2079	0	50
2000.08.29	12:00:00	0.90080	0.90130	0.89470	0.89700	2077	0	50
2000.08.29	18:00:00	0.89650	0.89700	0.89130	0.89250	954	0	50
2000.08.30	00:00:00	0.89260	0.89400	0.89220	0.89310	857	0	50
2000.08.30	06:00:00	0.89300	0.89380	0.88740	0.88850	1912	0	50
2000.08.30	12:00:00	0.88850	0.89440	0.88670	0.89270	2109	0	50
2000.08.30	18:00:00	0.89290	0.89570	0.89130	0.89510	951	0	50
2000.08.31	00:00:00	0.89520	0.89550	0.89280	0.89420	778	0	50
2000.08.31	06:00:00	0.89430	0.89550	0.89210	0.89520	1700	0	50
2000.08.31	12:00:00	0.89530	0.89710	0.88540	0.88790	2303	0	50
2000.08.31	18:00:00	0.88750	0.88970	0.88410	0.88860	908	0	50
2000.09.01	00:00:00	0.88860	0.89160	0.88850	0.88920	866	0	50
2000.09.01	06:00:00	0.88920	0.89150	0.88750	0.88970	1762	0	50
